lam_nm,f_ED,f_MD,f_EQ,f_MQ,C_total_exact,px_given_ED,py_given_ED,pz_given_ED,mx_given_MD,my_given_MD,mz_given_MD,Qxx_given_EQ,Qyy_given_EQ,Qzz_given_EQ,Qxy_given_EQ,Qxz_given_EQ,Qyz_given_EQ,Cpx_total_fraction,Cmy_total_fraction,CQxz_total_fraction,ED_EQ_balance,CT_diag_over_CED,class,px_re,px_im,py_re,py_im,pz_re,pz_im,mx_re,mx_im,my_re,my_im,mz_re,mz_im,Qxx_re,Qxx_im,Qyy_re,Qyy_im,Qzz_re,Qzz_im,Qxy_re,Qxy_im,Qxz_re,Qxz_im,Qyz_re,Qyz_im,Qmxx_re,Qmxx_im,Qmyy_re,Qmyy_im,Qmzz_re,Qmzz_im,Qmxy_re,Qmxy_im,Qmxz_re,Qmxz_im,Qmyz_re,Qmyz_im,Tx_re,Tx_im,Ty_re,Ty_im,Tz_re,Tz_im,txx_re,txx_im,rxx_re,rxx_im,tyx_re,tyx_im,ryx_re,ryx_im,tbg_re,tbg_im,rbg_re,rbg_im,E_up_re,E_up_im,E_dn_re,E_dn_im,I0_re,I0_im,I1_re,I1_im,I2_re,I2_im,T,R,en_res,U_proxy,even_px_re,even_px_im,odd_Q_re,odd_Q_im,odd_m_re,odd_m_im
1262.0,0.00535117173693201,0.8841881049149192,0.10995588699882966,0.0005048363493192092,8.325100675717523e-12,0.3898984120457264,0.021592290212913017,0.5885092977413605,0.029119572264461893,0.05024696034903305,0.9206334673865051,0.0005786325247029231,0.0002876376318411236,7.961086342548667e-05,0.0045580490171088514,0.8822723766510167,0.11222369331190485,0.0020864133628137626,0.04442776464874662,0.09701104174922806,0.04866653239756928,2.0422733341348867,MD_contaminated,1.5196060100789046e-31,1.3668213567336985e-31,5.3918396488438785e-33,4.7794805796986147e-32,7.604677481317678e-32,2.393120328391137e-31,-1.677989695710626e-22,1.34814997198191e-22,2.73631825679024e-22,-7.122199465091798e-23,-9.308697277990218e-22,7.734877631140201e-22,-5.269550305424815e-38,-5.822450852184018e-38,2.492280997046444e-38,4.944105449089845e-38,2.777268169632267e-38,8.783465645200445e-39,1.118299085764457e-37,1.0855091100032778e-37,-6.696907071888329e-37,-2.06228633092795e-36,-5.324017381240083e-37,-5.6086836403055865e-37,3.047332249216485e-29,-1.0632209184913149e-29,-3.3266773776048936e-29,1.7607774804919163e-29,2.793448975340143e-30,-6.97557023709389e-30,-1.0007824231577973e-29,-2.2097460489880375e-30,2.3659082539648657e-29,-7.089158678757484e-30,-1.1136815336014427e-29,1.0120129122811924e-29,-6.904793896430929e-38,6.371561350278103e-38,-1.5834782641796049e-38,3.096043831184399e-39,4.3947834658788483e-38,-1.3477637661796617e-38,0.29448777437210083,0.29498693346977234,-0.39340028166770935,0.8109661936759949,-0.05868544802069664,-0.035737112164497375,0.055689986795186996,-0.06612420827150345,0.3147082030773163,0.9305873513221741,0.1869918406009674,0.0,-0.7214750311214195,-0.5079082331614639,-0.031136496128736427,1.2562528165679379,6.274242015287831e-16,-6.206700554115244e-16,-2.9508967589454024e-22,1.1550016690943633e-22,1.889562583237862e-30,-1.613611917546202e-30,0.178461463167781,0.8199037344503456,0.0016348023818734125,121.37718200683594,-0.12703639617300974,0.14123665113383352,-0.5164876538366638,-1.5905035222477102,0.22080547531404707,0.8483250943229322
1265.0,0.01961145019235979,0.8483650471557784,0.13129824499653872,0.000725257655323087,8.191409578747409e-12,0.03382951314449469,0.0067928191186751065,0.9593776677368302,0.11583040466158752,0.03589331606093243,0.8482762792774801,0.0002566127824141407,0.0006777093173181313,0.00019021978904503777,0.047705020005632516,0.6048236755163342,0.3463467625892559,0.0006634458120650386,0.030450634772610195,0.0794122871276507,0.14936566892327302,0.6973987545247592,MD_contaminated,-6.623193001589243e-32,-9.385205039262897e-32,3.4490520401064743e-32,3.820834599240125e-32,3.0214364081204564e-31,5.318883749814977e-31,-2.4808895145508595e-22,3.377887559614568e-22,2.2791258787380785e-22,-4.985741143317094e-23,-7.09059173020403e-22,8.85207094965313e-22,-4.929429112479282e-38,-2.8800825827424734e-38,5.032688567972207e-38,7.794392077786176e-38,-1.0325778021067464e-39,-4.914311352552524e-38,4.395457892156046e-37,3.3131037642453148e-37,-6.676211195151623e-37,-1.8426670661633173e-36,-1.2613849587297006e-36,-7.800651958106285e-37,2.6482739256710113e-29,-1.095775356606299e-29,-2.9558660624409075e-29,2.3195108580918432e-29,3.0759236982725885e-30,-1.2237366667723569e-29,-3.4132840188969263e-29,5.7924047742955205e-30,1.641156969090513e-29,-8.349448978060297e-30,-1.2367656220940977e-29,1.6311993602204452e-29,-6.129829055436357e-38,8.525472818735997e-38,-8.261380186507088e-39,1.5707953507987284e-40,1.1306464034472703e-37,-6.487379657621968e-38,0.44264328479766846,0.27327409386634827,-0.10492640733718872,0.8279335498809814,-0.08632792532444,0.03659985214471817,0.08501944690942764,-0.1104111447930336,0.3174538016319275,0.9296543002128601,0.1869918406009674,0.0,-0.5435341079269473,-0.5827309668615659,0.2750919560585442,1.0834854591513674,2.3181736446982243e-16,-4.230212774740694e-16,-2.7935116108428324e-22,1.372927752648178e-22,1.3470320910701023e-30,-1.727697824692985e-30,0.27940386782278087,0.7159024412225065,0.004693690954712615,151.71832275390625,0.087021988599697,-0.0614119162518754,-0.5124522419206728,-1.4143933461160307,0.15420351089913414,0.7049086628846943
1268.0,0.09664908171368021,0.7336668509317456,0.16757891988102167,0.0021051474735525526,1.3715021818184694e-11,0.023734715173153315,0.00046995867445329874,0.9757953261523934,0.29749396763147473,0.038771224797742206,0.6637348075707831,0.0018556213328250932,0.0008914288929904998,0.005238135671374089,0.02472180929331494,0.3176941240092376,0.6495988808002578,0.0022939384262210204,0.028445162404126326,0.05323883815401538,0.576737705328925,0.08692501428537294,MD_contaminated,-2.2331112445055656e-31,-1.65064673000494e-31,8.679201547564375e-33,3.809946811211094e-32,-1.0689363639097933e-30,-1.4239869352087855e-30,6.268121901796525e-22,-5.162752279175903e-22,2.813099872835759e-22,-8.249906813413127e-23,-6.881945119675583e-22,9.988202348118952e-22,-1.6310874368564525e-37,-1.564730971361648e-37,-8.24497431046868e-38,-1.332086194303617e-37,2.455584726517229e-37,2.8968169568584063e-37,5.362077263505769e-37,2.2977643538212196e-37,-6.751499970915423e-37,-1.9792655415363012e-36,1.9490407589005847e-36,2.2679286396734604e-36,2.7827377206486463e-29,-1.143587759729721e-29,-1.0349378632506938e-29,4.3427572841903854e-30,-1.7478010337782542e-29,7.093114431205316e-30,9.912102310852238e-29,-6.735651042778876e-29,4.770263296886971e-31,6.885766815600025e-30,-9.44712199781538e-30,1.8702136386834578e-29,-5.078737934624473e-38,9.445981322238622e-38,-1.9007961170227893e-38,1.1017016262491758e-38,-3.380306930295135e-37,2.4795294216102146e-37,0.5893355011940002,0.2774209678173065,-0.013415142893791199,0.7504611611366272,0.027496984228491783,-0.05596977099776268,-0.06530416011810303,-0.024687880650162697,0.32018354535102844,0.9287176728248596,0.1869918406009674,0.0,-0.34651149978542806,-0.6442695819377714,0.28925506844325705,0.9195927916531141,5.878697188591346e-17,-2.416239497014211e-16,-2.6272565466709726e-22,1.068498801103412e-22,1.0715592950554697e-30,-1.7123029456946642e-30,0.42816742575947847,0.5682460452131229,0.003586529027398644,313.9506530761719,0.15269001794937664,-0.20656981885245015,-0.5157819560243606,-1.5120631813715184,0.2545568864474462,0.868002464864833
1271.0,0.03386819485924172,0.8381328225181358,0.12747148520803403,0.0005274974145884505,6.334539654921057e-12,0.8542073325070079,0.002851362715485134,0.142941304777507,0.02377015771886673,0.04279190294814158,0.9334379393329918,0.0014928703125584265,3.015697277637586e-05,0.0013682714803234,0.21974144973101772,0.6769916783430848,0.10037557316023919,0.028930460387540425,0.03586529839884804,0.08629713471187268,0.2656923217295905,0.5947865930963675,MD_contaminated,-6.295247293794637e-31,-2.390628095505681e-31,3.4184750979438345e-32,1.857516745117166e-32,-2.746184552085304e-31,2.15522978214026e-32,1.4747091867640483e-22,-7.948066305651923e-23,2.2120920646454232e-22,-3.987288596739411e-23,-3.2421747818304437e-22,9.98484111683802e-22,-1.1483087620983295e-37,-3.82104850759254e-38,8.950704929756722e-40,1.7177346881553312e-38,1.1393582030086172e-37,2.1033132684078465e-38,1.0005930507599332e-36,2.7699695029605e-37,-5.836131918892632e-37,-1.7263523131685204e-36,4.144560528428813e-37,5.662206299432718e-37,2.2892222764624495e-29,-1.0544226775603141e-29,-1.4547089657474536e-29,1.336393198008296e-29,-8.345131325820745e-30,-2.8196945165045265e-30,-1.1053664367736742e-29,-1.9282594244841865e-29,5.968689114447398e-30,5.903077415452372e-30,-7.027539701416356e-30,2.567145260666941e-29,-2.6912262039678265e-38,1.1043406999709982e-37,-9.253794711860516e-39,1.7480467142597083e-39,-2.6923761283726082e-39,6.506859519050748e-38,0.7398134469985962,0.09903020411729813,0.289154052734375,0.5811142921447754,0.04484451934695244,0.04333608224987984,-0.06271414458751678,-0.10497043281793594,0.32289770245552063,0.9277774095535278,0.1869918406009674,0.0,-0.24562024455352072,-0.9235431678882832,0.49676525575273983,0.5668402600608469,-1.9708802720332768e-16,2.700895152448887e-16,-2.5097264730175284e-22,1.2508334492268177e-22,3.945706322326496e-31,-1.389541004120637e-30,0.561019964627686,0.4362557424449658,0.0027242929273482153,135.619384765625,0.22061865492903385,-0.5809556881781877,-0.4437500149920391,-1.3126311664925985,0.12274030016369812,0.6809460549866957
1274.0,0.06845387641174404,0.784110710697659,0.14691794383658685,0.0005174690540101204,5.419685184663783e-12,0.9911263108494573,0.002279371117642336,0.006594318032900217,0.015760324694083807,0.0474513491512709,0.9367883261546452,0.0011065486203201457,0.00011692505778829895,0.000538565149084749,0.3315059142636409,0.6185029682703834,0.04822907863878248,0.06784643799131657,0.037207111106565785,0.09086918435511046,0.4659327147123946,0.3356905632219384,MD_contaminated,-9.475588964780906e-31,-1.4348256174989897e-31,4.3810150860871175e-32,1.3889352714902743e-32,-2.8115175962736145e-32,7.294071149534619e-32,9.529757481091409e-23,-7.716065694444534e-23,2.115301386628871e-22,-2.2884994521497395e-23,-1.0185083380927936e-22,9.398537890560427e-22,-1.035089049135138e-37,-1.1982295578493134e-38,3.0842304019251794e-38,1.4001554737579842e-38,7.26665527233932e-38,-2.0192541854530717e-39,1.2719693967062496e-36,9.216228129329117e-38,-4.9437257036123186e-37,-1.6703386061170288e-36,3.8201733342464135e-37,3.0112999640360964e-37,2.0857955242871234e-29,-9.481907512800895e-30,-1.2439475022917701e-29,1.247735365542269e-29,-8.418479620551178e-30,-2.9954461426217946e-30,-1.1322431189297937e-29,5.408554914012588e-30,6.050123427887598e-30,6.741383595905859e-30,-1.752655786578891e-30,2.920392336217188e-29,-3.1525826461004655e-39,1.130458896682583e-37,-7.074844044850187e-39,1.2289918732084189e-39,8.69063523077969e-39,6.78764447708313e-39,0.8272672891616821,-0.0804518610239029,0.40937715768814087,0.3553914427757263,0.066216841340065,-0.0007010751869529486,-0.09179184585809708,-0.042430564761161804,0.3255963921546936,0.9268337488174438,0.1869918406009674,0.0,-0.22414654723847804,-1.181991268442195,0.4713816660029846,0.26072788007741726,-1.982304204139696e-16,7.293249902143806e-16,-2.4347815382633154e-22,1.1746803990013622e-22,3.3781854333718107e-32,-9.1722148683068e-31,0.6952288312426008,0.3041188306270211,0.0006523381303780162,126.4209213256836,0.13210080307946695,-0.8723937575636254,-0.3741277242881681,-1.2640668575940885,0.07028075943052829,0.6496177560238248
1277.0,0.12216782134545537,0.7000503326523622,0.17719771606764673,0.0005841299345357008,4.668551140617214e-12,0.996744756266942,0.0019220678056680982,0.0013331759273898464,0.009981083187879259,0.06085877328571199,0.9291601435264089,0.000837538415389758,0.00011638502717663704,0.0003312922785158495,0.39440565114779796,0.5830897333619224,0.021219399769197383,0.12177013531063922,0.04260420448347737,0.10332216901422578,0.6894435439496115,0.19496910140765797,MD_contaminated,-1.1954320774501639e-30,6.585008296546782e-32,5.257188746283346e-32,5.2442486494825144e-34,3.403556424673408e-32,2.754610376948865e-32,4.782758898084803e-23,-7.144727086318569e-23,2.1198273766020837e-22,-1.1685435509405362e-23,7.862437236713036e-23,8.25816494198766e-22,-9.2781124319605e-38,7.15026806846912e-39,3.468897164017823e-38,-3.7402711754434654e-41,5.80921582375137e-38,-7.112862321306562e-39,1.4171321898782037e-36,-1.7507871478962666e-37,-4.097046694556804e-37,-1.687150840435769e-36,3.1158583095621154e-37,1.1229382847890328e-37,1.9741291247563448e-29,-8.355098044724014e-30,-1.077096773117959e-29,1.118254842682519e-29,-8.970322306247474e-30,-2.827457037851286e-30,-2.5201356423557747e-30,1.0822753097453431e-29,5.370086695309955e-30,8.760327339559008e-30,4.210836848940599e-30,2.983776405234347e-29,1.9215215004032233e-38,1.0588862283474034e-37,-4.5112323978587403e-39,-4.266674178132577e-40,-2.844712385970636e-39,-8.058027334259337e-39,0.8496488332748413,-0.2840156555175781,0.4175668954849243,0.1150815337896347,0.04874010384082794,-0.023716751486063004,-0.0677715316414833,0.0018621484050527215,0.32827967405319214,0.925886869430542,0.1869918406009674,0.0,-0.29822424308781936,-1.4393669561841045,0.3229220125420135,0.013966382374344158,-2.114456838513556e-17,1.1411633559181658e-15,-2.458014318882523e-22,1.0514877513092927e-22,-1.1106667506177014e-31,-3.4250928647178796e-31,0.8055061144878451,0.19220231972200758,0.002291565790147221,114.78902435302734,-0.06048409586022703,-1.0980187892064317,-0.3085982798609389,-1.2707979333409503,0.03580214660122403,0.6494783223552956
1280.0,0.1814401830310954,0.6045448366040833,0.2133638398618023,0.000651140503018988,4.075889603612827e-12,0.997519709745939,0.0016392513220333312,0.000841038932027692,0.006367759508874658,0.0830793296384145,0.9105529108527108,0.000637550852517354,9.350480442917214e-05,0.0002429026548285439,0.4110367200344732,0.5785680016476961,0.009421320006055636,0.18099015871342836,0.05022517976143207,0.123445490452722,0.8503792542757754,0.12659192752104598,MD_contaminated,-1.332762008821227e-30,3.183023686708247e-31,5.363918346012263e-32,-1.4432655256706754e-32,3.977996461945007e-32,-7.688229794412383e-34,1.9629908530388695e-23,-5.660273236238658e-23,2.1622607588347595e-22,-8.610668068094099e-24,1.9222182309867683e-22,6.901348128629899e-22,-8.121134422007612e-38,2.0796708706445857e-38,3.0882687746833707e-38,-8.773381309666174e-39,5.032871416882182e-38,-1.2023323048836664e-38,1.4389018263125869e-36,-4.415999956295885e-37,-3.6793049093223232e-37,-1.747407520539054e-36,2.271327382676279e-37,1.8351731085973466e-38,1.920124130907332e-29,-7.56874807273571e-30,-9.489278979193676e-30,9.934255395915678e-30,-9.711962329879644e-30,-2.3655036585353692e-30,2.8414325797127315e-30,9.813352662810489e-30,5.807718379409786e-30,1.090885174724122e-29,9.404214027183105e-30,2.84402977441838e-29,3.540387109923755e-38,9.29263630074778e-38,-3.3701739912863844e-39,-2.6292877006346652e-39,-1.0320625509370535e-38,-9.30393630517564e-39,0.8096064329147339,-0.4671361446380615,0.3424307703971863,-0.07473590970039368,0.03272973373532295,-0.02758018672466278,-0.03947676345705986,0.017393838614225388,0.3309475779533386,0.9249365925788879,0.1869918406009674,0.0,-0.4435247976874101,-1.6394564049066276,0.12336282300534036,-0.12736394437104318,2.5678724496073236e-16,1.4216806723484493e-15,-2.5629831564528534e-22,9.617749651743274e-23,-3.755083907025552e-32,1.8730944220959654e-31,0.8755106560143838,0.12470524918833828,0.0002159052027221886,101.37317657470703,-0.29167933733566065,-1.2212888681363776,-0.27583554023165285,-1.3100221626413673,0.02631976087430759,0.6609264887506731
1283.0,0.2400813671987802,0.5074424074309427,0.25177469813095754,0.0007015272393195313,3.5920446762131617e-12,0.9980183180209011,0.0014275996755821595,0.0005540823035167972,0.004284206218973931,0.11553090436038913,0.880184889420637,0.00048013078486817544,7.041248389030482e-05,0.00018419452742605513,0.3991163175928963,0.595693307208962,0.004455637401957114,0.23960560227988495,0.058625280241309856,0.14998050260116813,0.953556369964963,0.08666147595970002,MD_contaminated,-1.3736577172684715e-30,5.694261885951707e-31,4.924647866835776e-32,-2.716127003555683e-32,3.2596466971030907e-32,-1.2848335570290488e-32,5.08293446799927e-24,-4.215791088152051e-23,2.201692582240636e-22,-1.2241202061062302e-23,2.528588693562643e-22,5.536355661809318e-22,-6.858395430005191e-38,2.963168481648433e-38,2.518123286909106e-38,-1.358274600898543e-38,4.3402754305581563e-38,-1.6048920840830432e-38,1.3700811136825932e-36,-6.654740436925689e-37,-3.7149266091307326e-37,-1.8233571356523274e-36,1.5947260735487385e-37,-2.163692778788434e-38,1.8948243694379193e-29,-7.184896391311015e-30,-8.543403120147895e-30,8.792459429819234e-30,-1.0404842423792106e-29,-1.607565504589296e-30,5.3820949469912395e-30,7.530110134329846e-30,7.00458517425747e-30,1.2426755171787625e-29,1.318658681061086e-29,2.562635056007873e-29,4.507068540286924e-38,7.729455886428002e-38,-3.3147821740026056e-39,-4.542808695773362e-39,-1.3865783450875607e-38,-7.251687858069516e-39,0.7267836928367615,-0.6166005730628967,0.22070012986660004,-0.2023308277130127,0.023649193346500397,-0.025058487430214882,-0.018043648451566696,0.019217824563384056,0.33360031247138977,0.9239831566810608,0.1869918406009674,0.0,-0.6264890591059193,-1.7741146382655086,-0.08147241721617336,-0.1757207562078355,5.709215869689129e-16,1.5737521413888567e-15,-2.7152347897358433e-22,9.266463072477183e-23,1.8310379374552253e-31,6.2079880073688285e-31,0.9095980150131632,0.09034120919655968,6.0775790277189934e-05,87.39954376220703,-0.5205788796817067,-1.2558207013378946,-0.277205158285639,-1.360576012881243,0.03732952564276432,0.6714057924725039
1286.0,0.2912118153542214,0.42140562308291885,0.2866492436581752,0.0007333179046844736,3.2244865732421517e-12,0.9984055090389172,0.0012393636098532678,0.00035512735122938076,0.002995866153050707,0.15547583325387146,0.8415283005930778,0.00036013616095654816,5.183588385919888e-05,0.00014098201892299699,0.37645139588659254,0.6207136613065656,0.002281988743103038,0.29074748074687856,0.0655183903866837,0.17792710154182373,0.9843324636725455,0.06221716439823917,MD_contaminated,-1.3492302044925553e-30,7.8151859065683865e-31,4.19141961216798e-32,-3.5512602585358166e-32,2.482724813652704e-32,-1.57597555951753e-32,-1.7901461899447624e-24,-3.0750286614152554e-23,2.2102472552707507e-22,-1.9671110287665033e-23,2.7282741686447633e-22,4.382642023361073e-22,-5.650611723630277e-38,3.3858636346596517e-38,1.9606618444263434e-38,-1.5497124128512996e-38,3.6899506403847884e-38,-1.836151868351193e-38,1.2572772470163328e-36,-8.289878563838431e-37,-4.106624486247691e-37,-1.8896836646219053e-36,1.1161278950832106e-37,-3.592550126439461e-38,1.8740913828015813e-29,-7.132946896256911e-30,-7.866201768172329e-30,7.881281508690331e-30,-1.087470708138838e-29,-7.483339901265322e-31,6.29731756275617e-30,5.454330694914709e-30,8.542346914638853e-30,1.305657601794694e-29,1.5638792400360792e-29,2.2479208386086177e-29,4.931236964143941e-38,6.256953134935298e-38,-3.911135968887953e-39,-5.771829283145823e-39,-1.506362137688922e-38,-4.905620513136309e-39,0.6275838613510132,-0.724851667881012,0.09323175996541977,-0.2684387266635895,0.018956584855914116,-0.022115668281912804,-0.004618808161467314,0.015426603145897388,0.33623796701431274,0.9230265617370605,0.1869918406009674,0.0,-0.8095863862487064,-1.8472740714043692,-0.25214555167434866,-0.15919907067046457,8.584637587005538e-16,1.6227822596632437e-15,-2.87393166779379e-22,9.49748019037337e-23,4.7041193336456e-31,9.282824504908138e-31,0.9201198983510877,0.08101082451247242,0.0011307228635599742,75.1481704711914,-0.7128105332059748,-1.2306111626514626,-0.30500533577477507,-1.4034972093656102,0.059847080002214274,0.6724421874336634
1289.0,0.3335817706425635,0.3484014382322922,0.31727075095033647,0.000746040174807773,2.933299471851334e-12,0.9987003307622899,0.0010800873009725537,0.00021958193673738476,0.002197571472759329,0.20245140456370003,0.7953510239635406,0.00027108400219207903,3.7313864115486624e-05,0.0001095300953412418,0.34973839693146946,0.648580524719223,0.0012631503876587944,0.3331482246769985,0.07053436052214074,0.20577563012943118,0.9511033841543324,0.04575262137894332,mixed_higher_order,-1.2852430136553267e-30,9.518702746765048e-31,3.3864789706339386e-32,-4.0243432133820146e-32,1.8125980516936166e-32,-1.5292150146242226e-32,-4.947109690462954e-24,-2.2446909087813e-23,2.1872631406402528e-22,-2.8843280679373216e-23,2.703982316241733e-22,3.4365997804900497e-22,-4.598093365314379e-38,3.494067270724696e-38,1.4919245923674093e-38,-1.537796288863275e-38,3.1061692172681086e-38,-1.9562719587e-38,1.1284276537185725e-36,-9.370350990527939e-37,-4.73168621915266e-37,-1.9405656922241074e-36,7.88872304617486e-38,-3.9331398366030954e-38,1.8462043466931775e-29,-7.312860223316637e-30,-7.298975946135555e-30,7.178813255716721e-30,-1.116307317400354e-29,1.3404131439259322e-31,6.52659142064521e-30,3.76885544565675e-30,9.958539893117913e-30,1.3083418706581248e-29,1.692338993000442e-29,1.9354080637913745e-29,4.975087144254965e-38,4.956531295841018e-38,-4.680851058771754e-39,-6.479934196376388e-39,-1.5297993974217636e-38,-2.7262117894432623e-39,0.5237637758255005,-0.8003684282302856,-0.02549062669277191,-0.2896648049354553,0.016391603276133537,-0.019675033167004585,0.0037423137109726667,0.010514970868825912,0.33886057138442993,0.9220669865608215,0.1869918406009674,0.0,-0.9809020506186301,-1.8753318360079896,-0.3843551719721651,-0.10330546961567877,1.105831948719585e-15,1.6026691849135288e-15,-3.0235544954980487e-22,1.0184856308066781e-22,7.772808647145151e-31,1.1280135369557947e-30,0.915573905362888,0.08468004079176923,0.00025394615465712533,64.63138580322266,-0.8661649609727058,-1.1695211988225427,-0.34979571401842774,-1.4345870171263266,0.08754811500104917,0.6639007784966369
